REGIÓN / CONTINENTE	NÚMERO DE MESA	ELECTORES HÁBILES	TOTAL_VOTOS_EMITIDOS
AMAZONAS	868	300	212.0
AMAZONAS	869	300	203.0
AMAZONAS	870	300	199.0
AMAZONAS	871	300	209.0
AMAZONAS	872	300	211.0
AMAZONAS	873	300	206.0
AMAZONAS	874	300	204.0
AMAZONAS	875	300	209.0
AMAZONAS	876	230	94.0
AMAZONAS	877	300	133.0
AMAZONAS	878	300	135.0
AMAZONAS	879	300	137.0
AMAZONAS	880	300	119.0
AMAZONAS	881	300	125.0
AMAZONAS	882	254	168.0
AMAZONAS	883	255	180.0
AMAZONAS	884	295	206.0
AMAZONAS	885	295	206.0
AMAZONAS	886	295	216.0
AMAZONAS	887	295	204.0
AMAZONAS	888	295	190.0
AMAZONAS	889	295	199.0
AMAZONAS	890	295	210.0
AMAZONAS	891	295	209.0
AMAZONAS	892	295	207.0
AMAZONAS	893	295	201.0
AMAZONAS	894	295	198.0
AMAZONAS	895	294	193.0
AMAZONAS	896	294	209.0
AMAZONAS	897	294	199.0
AMAZONAS	898	294	200.0
AMAZONAS	899	294	201.0
AMAZONAS	900	294	202.0
AMAZONAS	901	299	203.0
AMAZONAS	902	299	211.0
AMAZONAS	903	299	221.0
AMAZONAS	904	299	219.0
AMAZONAS	905	299	226.0
AMAZONAS	906	299	185.0
AMAZONAS	907	299	217.0
AMAZONAS	908	299	210.0
AMAZONAS	909	299	198.0
AMAZONAS	910	299	201.0
AMAZONAS	911	299	194.0
AMAZONAS	912	299	190.0
AMAZONAS	913	299	204.0
AMAZONAS	914	299	168.0
AMAZONAS	915	299	169.0
AMAZONAS	916	281	164.0
AMAZONAS	917	282	166.0
AMAZONAS	918	282	141.0
AMAZONAS	919	282	143.0
AMAZONAS	920	282	167.0
AMAZONAS	921	281	156.0
AMAZONAS	922	281	157.0
AMAZONAS	923	281	156.0
AMAZONAS	924	299	191.0
AMAZONAS	925	299	197.0
AMAZONAS	926	299	197.0
AMAZONAS	927	299	188.0
AMAZONAS	928	299	190.0
AMAZONAS	929	299	195.0
AMAZONAS	930	299	202.0
AMAZONAS	931	299	204.0
AMAZONAS	932	299	200.0
AMAZONAS	933	299	188.0
AMAZONAS	934	299	172.0
AMAZONAS	935	299	178.0
AMAZONAS	936	299	176.0
AMAZONAS	937	299	181.0
AMAZONAS	938	299	197.0
AMAZONAS	939	299	189.0
AMAZONAS	940	299	159.0
AMAZONAS	941	299	164.0
AMAZONAS	942	299	180.0
AMAZONAS	943	299	184.0
AMAZONAS	944	299	109.0
AMAZONAS	945	299	133.0
AMAZONAS	946	299	132.0
AMAZONAS	947	299	135.0
AMAZONAS	948	299	135.0
AMAZONAS	949	299	135.0
AMAZONAS	950	299	153.0
AMAZONAS	951	299	140.0
AMAZONAS	952	299	150.0
AMAZONAS	953	299	155.0
AMAZONAS	954	299	144.0
AMAZONAS	955	232	150.0
AMAZONAS	956	232	143.0
AMAZONAS	957	277	171.0
AMAZONAS	958	277	186.0
AMAZONAS	959	277	186.0
AMAZONAS	960	277	171.0
AMAZONAS	961	276	190.0
AMAZONAS	962	276	174.0
AMAZONAS	963	276	186.0
AMAZONAS	964	236	156.0
AMAZONAS	965	237	159.0
AMAZONAS	966	300	181.0
AMAZONAS	967	300	200.0
AMAZONAS	968	300	196.0
AMAZONAS	969	300	206.0
AMAZONAS	970	300	198.0
AMAZONAS	971	300	204.0
AMAZONAS	972	257	168.0
AMAZONAS	973	300	219.0
AMAZONAS	974	300	220.0
AMAZONAS	975	300	197.0
AMAZONAS	976	300	217.0
AMAZONAS	977	268	186.0
AMAZONAS	978	300	224.0
AMAZONAS	979	300	220.0
AMAZONAS	980	300	207.0
AMAZONAS	981	254	169.0
AMAZONAS	982	271	197.0
AMAZONAS	983	271	196.0
AMAZONAS	984	270	185.0
AMAZONAS	985	270	188.0
AMAZONAS	986	270	179.0
AMAZONAS	987	270	195.0
AMAZONAS	988	230	136.0
AMAZONAS	989	300	199.0
AMAZONAS	990	300	300.0
AMAZONAS	991	250	168.0
AMAZONAS	992	300	212.0
AMAZONAS	993	300	218.0
AMAZONAS	994	300	209.0
AMAZONAS	995	300	208.0
AMAZONAS	996	217	130.0
AMAZONAS	997	276	184.0
AMAZONAS	998	276	165.0
AMAZONAS	999	276	169.0
AMAZONAS	1000	276	183.0
AMAZONAS	1001	276	175.0
AMAZONAS	1002	276	181.0
AMAZONAS	1003	276	157.0
AMAZONAS	1004	276	177.0
AMAZONAS	1005	276	191.0
AMAZONAS	1006	276	166.0
AMAZONAS	1007	276	168.0
AMAZONAS	1008	230	127.0
AMAZONAS	1009	300	195.0
AMAZONAS	1010	300	186.0
AMAZONAS	1011	300	188.0
AMAZONAS	1012	300	188.0
AMAZONAS	1013	300	195.0
AMAZONAS	1014	300	202.0
AMAZONAS	1015	272	180.0
AMAZONAS	1016	279	198.0
AMAZONAS	1017	279	189.0
AMAZONAS	1018	279	177.0
AMAZONAS	1019	279	199.0
AMAZONAS	1020	279	189.0
AMAZONAS	1021	279	189.0
AMAZONAS	1022	279	184.0
AMAZONAS	1023	278	190.0
AMAZONAS	1024	278	195.0
AMAZONAS	1025	278	197.0
AMAZONAS	1026	278	191.0
AMAZONAS	1027	230	135.0
AMAZONAS	1028	300	196.0
AMAZONAS	1029	300	184.0
AMAZONAS	1030	300	191.0
AMAZONAS	1031	300	203.0
AMAZONAS	1032	262	144.0
AMAZONAS	1033	300	182.0
AMAZONAS	1034	300	158.0
AMAZONAS	1035	241	101.0
AMAZONAS	1036	249	140.0
AMAZONAS	1037	249	130.0
AMAZONAS	1038	249	110.0
AMAZONAS	1039	249	116.0
ÁNCASH	1040	299	233.0
ÁNCASH	1041	299	241.0
ÁNCASH	1042	299	231.0
ÁNCASH	1043	299	237.0
ÁNCASH	1044	299	242.0
ÁNCASH	1045	299	233.0
ÁNCASH	1046	299	234.0
ÁNCASH	1047	299	234.0
ÁNCASH	1048	299	243.0
ÁNCASH	1049	299	226.0
ÁNCASH	1050	299	239.0
ÁNCASH	1051	299	237.0
ÁNCASH	1052	299	241.0
ÁNCASH	1053	299	238.0
ÁNCASH	1054	299	240.0
ÁNCASH	1055	299	238.0
ÁNCASH	1056	299	219.0
ÁNCASH	1057	299	246.0
ÁNCASH	1058	299	233.0
ÁNCASH	1059	299	244.0
ÁNCASH	1060	299	248.0
ÁNCASH	1061	299	233.0
ÁNCASH	1062	299	244.0
ÁNCASH	1063	299	243.0
ÁNCASH	1064	299	239.0
ÁNCASH	1065	299	232.0
ÁNCASH	1066	299	236.0
ÁNCASH	1067	299	232.0
ÁNCASH	1068	299	247.0
ÁNCASH	1069	299	250.0
ÁNCASH	1070	299	244.0
ÁNCASH	1071	299	238.0
ÁNCASH	1072	299	238.0
ÁNCASH	1073	299	232.0
ÁNCASH	1074	299	246.0
ÁNCASH	1075	299	246.0
ÁNCASH	1076	299	229.0
ÁNCASH	1077	299	241.0
ÁNCASH	1078	299	229.0
ÁNCASH	1079	299	240.0
ÁNCASH	1080	299	242.0
ÁNCASH	1081	299	234.0
ÁNCASH	1082	299	230.0
ÁNCASH	1083	299	241.0
ÁNCASH	1084	299	251.0
ÁNCASH	1085	299	245.0
ÁNCASH	1086	299	235.0
ÁNCASH	1087	299	235.0
ÁNCASH	1088	299	247.0
ÁNCASH	1089	299	242.0
ÁNCASH	1090	299	256.0
ÁNCASH	1091	299	245.0
ÁNCASH	1092	299	246.0
ÁNCASH	1093	299	236.0
ÁNCASH	1094	299	245.0
ÁNCASH	1095	299	229.0
ÁNCASH	1096	299	242.0
ÁNCASH	1097	299	235.0
ÁNCASH	1098	299	240.0
ÁNCASH	1099	299	237.0
ÁNCASH	1100	299	231.0
ÁNCASH	1101	299	229.0
ÁNCASH	1102	299	228.0
ÁNCASH	1103	299	237.0
ÁNCASH	1104	299	243.0
ÁNCASH	1105	299	233.0
ÁNCASH	1106	299	239.0
ÁNCASH	1107	295	225.0
ÁNCASH	1108	295	211.0
ÁNCASH	1109	295	224.0
ÁNCASH	1110	295	221.0
ÁNCASH	1111	295	220.0
ÁNCASH	1112	295	239.0
ÁNCASH	1113	295	219.0
ÁNCASH	1114	295	234.0
ÁNCASH	1115	295	247.0
ÁNCASH	1116	295	225.0
ÁNCASH	1117	295	243.0
ÁNCASH	1118	295	250.0
ÁNCASH	1119	295	246.0
ÁNCASH	1120	295	226.0
ÁNCASH	1121	295	237.0
ÁNCASH	1122	295	243.0
ÁNCASH	1123	295	231.0
ÁNCASH	1124	295	235.0
ÁNCASH	1125	295	241.0
ÁNCASH	1126	295	225.0
ÁNCASH	1127	295	223.0
ÁNCASH	1128	295	224.0
ÁNCASH	1129	295	237.0
ÁNCASH	1130	295	237.0
ÁNCASH	1131	295	235.0
ÁNCASH	1132	295	226.0
ÁNCASH	1133	295	236.0
ÁNCASH	1134	295	231.0
ÁNCASH	1135	295	246.0
ÁNCASH	1136	295	234.0
ÁNCASH	1137	295	231.0
ÁNCASH	1138	295	242.0
ÁNCASH	1139	295	242.0
ÁNCASH	1140	295	253.0
ÁNCASH	1141	295	240.0
ÁNCASH	1142	295	240.0
ÁNCASH	1143	295	233.0
ÁNCASH	1144	295	241.0
ÁNCASH	1145	295	234.0
ÁNCASH	1146	295	235.0
ÁNCASH	1147	295	225.0
ÁNCASH	1148	295	235.0
ÁNCASH	1149	295	233.0
ÁNCASH	1150	295	245.0
ÁNCASH	1151	295	222.0
ÁNCASH	1152	295	226.0
ÁNCASH	1153	295	232.0
ÁNCASH	1154	295	239.0
ÁNCASH	1155	295	218.0
ÁNCASH	1156	295	236.0
ÁNCASH	1157	295	227.0
ÁNCASH	1158	295	223.0
ÁNCASH	1159	295	239.0
ÁNCASH	1160	295	231.0
ÁNCASH	1161	295	235.0
ÁNCASH	1162	295	227.0
ÁNCASH	1163	295	232.0
ÁNCASH	1164	295	245.0
ÁNCASH	1165	295	226.0
ÁNCASH	1166	295	227.0
ÁNCASH	1167	294	230.0
ÁNCASH	1168	299	232.0
ÁNCASH	1169	299	247.0
ÁNCASH	1170	299	256.0
ÁNCASH	1171	299	244.0
ÁNCASH	1172	299	249.0
ÁNCASH	1173	299	224.0
ÁNCASH	1174	299	246.0
ÁNCASH	1175	299	231.0
ÁNCASH	1176	299	243.0
ÁNCASH	1177	299	234.0
ÁNCASH	1178	299	239.0
ÁNCASH	1179	299	236.0
ÁNCASH	1180	299	240.0
ÁNCASH	1181	299	243.0
ÁNCASH	1182	299	220.0
ÁNCASH	1183	299	226.0
ÁNCASH	1184	299	238.0
ÁNCASH	1185	299	227.0
ÁNCASH	1186	299	238.0
ÁNCASH	1187	299	237.0
ÁNCASH	1188	299	233.0
ÁNCASH	1189	299	234.0
ÁNCASH	1190	299	251.0
ÁNCASH	1191	299	252.0
ÁNCASH	1192	299	245.0
ÁNCASH	1193	299	245.0
ÁNCASH	1194	299	233.0
ÁNCASH	1195	299	241.0
ÁNCASH	1196	230	182.0
ÁNCASH	1197	300	246.0
ÁNCASH	1198	300	244.0
ÁNCASH	1199	300	242.0
ÁNCASH	1200	300	256.0
ÁNCASH	1201	300	245.0
ÁNCASH	1202	300	249.0
ÁNCASH	1203	300	253.0
ÁNCASH	1204	300	259.0
ÁNCASH	1205	300	249.0
ÁNCASH	1206	300	258.0
ÁNCASH	1207	300	253.0
ÁNCASH	1208	300	245.0
ÁNCASH	1209	300	246.0
ÁNCASH	1210	300	244.0
ÁNCASH	1211	300	239.0
ÁNCASH	1212	300	249.0
ÁNCASH	1213	300	246.0
ÁNCASH	1214	300	248.0
ÁNCASH	1215	300	251.0
ÁNCASH	1216	300	242.0
ÁNCASH	1217	230	166.0
ÁNCASH	1218	300	238.0
ÁNCASH	1219	300	236.0
ÁNCASH	1220	300	243.0
ÁNCASH	1221	300	233.0
ÁNCASH	1222	300	242.0
ÁNCASH	1223	300	234.0
ÁNCASH	1224	300	241.0
ÁNCASH	1225	300	229.0
ÁNCASH	1226	300	224.0
ÁNCASH	1227	300	250.0
ÁNCASH	1228	300	230.0
ÁNCASH	1229	300	244.0
ÁNCASH	1230	300	244.0
ÁNCASH	1231	300	246.0
ÁNCASH	1232	300	239.0
ÁNCASH	1233	300	247.0
ÁNCASH	1234	300	240.0
ÁNCASH	1235	300	237.0
ÁNCASH	1236	300	242.0
ÁNCASH	1237	230	162.0
ÁNCASH	1238	230	164.0
ÁNCASH	1239	300	246.0
ÁNCASH	1240	300	240.0
ÁNCASH	1241	300	245.0
ÁNCASH	1242	300	234.0
ÁNCASH	1243	300	247.0
ÁNCASH	1244	300	244.0
ÁNCASH	1245	300	238.0
ÁNCASH	1246	300	235.0
ÁNCASH	1247	300	247.0
ÁNCASH	1248	300	239.0
ÁNCASH	1249	300	237.0
ÁNCASH	1250	300	234.0
ÁNCASH	1251	300	235.0
ÁNCASH	1252	300	242.0
ÁNCASH	1253	300	237.0
ÁNCASH	1254	300	244.0
ÁNCASH	1255	300	235.0
ÁNCASH	1256	300	249.0
ÁNCASH	1257	300	247.0
ÁNCASH	1258	300	252.0
ÁNCASH	1259	300	238.0
ÁNCASH	1260	300	224.0
ÁNCASH	1261	300	242.0
ÁNCASH	1262	300	234.0
ÁNCASH	1263	300	221.0
ÁNCASH	1264	300	236.0
ÁNCASH	1265	259	188.0
ÁNCASH	1266	260	206.0
ÁNCASH	1267	297	221.0
ÁNCASH	1268	297	235.0
ÁNCASH	1269	297	239.0
ÁNCASH	1270	297	223.0
ÁNCASH	1271	297	230.0
ÁNCASH	1272	297	243.0
ÁNCASH	1273	297	215.0
ÁNCASH	1274	297	229.0
ÁNCASH	1275	297	238.0
ÁNCASH	1276	297	230.0
ÁNCASH	1277	297	231.0
ÁNCASH	1278	297	225.0
ÁNCASH	1279	296	229.0
ÁNCASH	1280	296	220.0
ÁNCASH	1281	296	221.0
ÁNCASH	1282	296	233.0
ÁNCASH	1283	296	236.0
ÁNCASH	1284	296	221.0
ÁNCASH	1285	296	241.0
ÁNCASH	1286	296	229.0
ÁNCASH	1287	296	221.0
ÁNCASH	1288	296	232.0
ÁNCASH	1289	296	242.0
ÁNCASH	1290	296	226.0
ÁNCASH	1291	296	221.0
ÁNCASH	1292	296	221.0
ÁNCASH	1293	296	232.0
ÁNCASH	1294	296	226.0
ÁNCASH	1295	271	209.0
ÁNCASH	1296	300	237.0
ÁNCASH	1297	300	234.0
ÁNCASH	1298	300	222.0
ÁNCASH	1299	300	245.0
ÁNCASH	1300	300	248.0
ÁNCASH	1301	300	247.0
ÁNCASH	1302	300	243.0
ÁNCASH	1303	300	228.0
ÁNCASH	1304	300	241.0
ÁNCASH	1305	300	230.0
ÁNCASH	1306	300	243.0
ÁNCASH	1307	269	223.0
ÁNCASH	1308	300	256.0
ÁNCASH	1309	300	271.0
ÁNCASH	1310	300	268.0
ÁNCASH	1311	300	268.0
ÁNCASH	1312	300	258.0
ÁNCASH	1313	300	266.0
ÁNCASH	1314	300	261.0
ÁNCASH	1315	271	228.0
ÁNCASH	1316	300	249.0
ÁNCASH	1317	300	256.0
ÁNCASH	1318	300	251.0
ÁNCASH	1319	300	252.0
ÁNCASH	1320	300	254.0
ÁNCASH	1321	230	170.0
ÁNCASH	1322	300	240.0
ÁNCASH	1323	300	240.0
ÁNCASH	1324	300	246.0
ÁNCASH	1325	300	227.0
ÁNCASH	1326	300	235.0
ÁNCASH	1327	230	177.0
ÁNCASH	1328	230	184.0
ÁNCASH	1329	300	235.0
ÁNCASH	1330	300	238.0
ÁNCASH	1331	300	247.0
ÁNCASH	1332	300	253.0
ÁNCASH	1333	300	254.0
ÁNCASH	1334	300	238.0
ÁNCASH	1335	300	224.0
ÁNCASH	1336	300	256.0
ÁNCASH	1337	300	250.0
ÁNCASH	1338	300	256.0
ÁNCASH	1339	300	255.0
ÁNCASH	1340	300	240.0
ÁNCASH	1341	300	246.0
ÁNCASH	1342	300	251.0
ÁNCASH	1343	300	255.0
ÁNCASH	1344	300	248.0
ÁNCASH	1345	300	244.0
ÁNCASH	1346	300	237.0
ÁNCASH	1347	300	238.0
ÁNCASH	1348	300	234.0
ÁNCASH	1349	300	243.0
ÁNCASH	1350	300	243.0
ÁNCASH	1351	300	242.0
ÁNCASH	1352	300	251.0
ÁNCASH	1353	300	258.0
ÁNCASH	1354	300	240.0
ÁNCASH	1355	300	247.0
ÁNCASH	1356	230	108.0
ÁNCASH	1357	255	120.0
ÁNCASH	1358	255	131.0
ÁNCASH	1359	255	117.0
ÁNCASH	1360	254	113.0
ÁNCASH	1361	254	107.0
ÁNCASH	1362	149	104.0
ÁNCASH	1363	158	109.0
ÁNCASH	1364	236	132.0
ÁNCASH	1365	268	161.0
ÁNCASH	1366	268	146.0
ÁNCASH	1367	267	154.0
ÁNCASH	1368	267	128.0
ÁNCASH	1369	267	127.0
ÁNCASH	1370	235	184.0
ÁNCASH	1371	276	231.0
ÁNCASH	1372	276	224.0
ÁNCASH	1373	276	234.0
ÁNCASH	1374	276	224.0
ÁNCASH	1375	275	229.0
ÁNCASH	1376	275	232.0
ÁNCASH	1377	275	221.0
ÁNCASH	1378	275	224.0
ÁNCASH	1379	275	223.0
ÁNCASH	1380	275	216.0
ÁNCASH	1381	268	172.0
ÁNCASH	1382	280	167.0
ÁNCASH	1383	280	194.0
ÁNCASH	1384	280	184.0
ÁNCASH	1385	280	189.0
ÁNCASH	1386	288	208.0
ÁNCASH	1387	300	246.0
ÁNCASH	1388	300	240.0
ÁNCASH	1389	300	221.0
ÁNCASH	1390	250	189.0
ÁNCASH	1391	261	214.0
ÁNCASH	1392	260	207.0
ÁNCASH	1393	260	195.0
ÁNCASH	1394	260	205.0
ÁNCASH	1395	260	213.0
ÁNCASH	1396	253	139.0
ÁNCASH	1397	265	156.0
ÁNCASH	1398	265	135.0
ÁNCASH	1399	265	164.0
ÁNCASH	1400	221	146.0
ÁNCASH	1401	272	181.0
ÁNCASH	1402	272	207.0
ÁNCASH	1403	272	199.0
ÁNCASH	1404	272	196.0
ÁNCASH	1405	272	208.0
ÁNCASH	1406	272	197.0
ÁNCASH	1407	271	188.0
ÁNCASH	1408	271	185.0
ÁNCASH	1409	287	200.0
ÁNCASH	1410	300	204.0
ÁNCASH	1411	300	203.0
ÁNCASH	1412	300	223.0
ÁNCASH	1413	258	159.0
ÁNCASH	1414	259	171.0
ÁNCASH	1415	259	158.0
ÁNCASH	1416	259	155.0
ÁNCASH	1417	258	170.0
ÁNCASH	1418	258	164.0
ÁNCASH	1419	299	162.0
ÁNCASH	1420	299	157.0
ÁNCASH	1421	299	160.0
ÁNCASH	1422	299	184.0
ÁNCASH	1423	246	199.0
ÁNCASH	1424	300	251.0
ÁNCASH	1425	300	248.0
ÁNCASH	1426	300	242.0
ÁNCASH	1427	300	260.0
ÁNCASH	1428	273	215.0
ÁNCASH	1429	300	249.0
ÁNCASH	1430	299	247.0
ÁNCASH	1431	299	235.0
ÁNCASH	1432	299	244.0
ÁNCASH	1433	299	243.0
ÁNCASH	1434	299	234.0
ÁNCASH	1435	299	255.0
ÁNCASH	1436	299	260.0
ÁNCASH	1437	244	180.0
ÁNCASH	1438	294	214.0
ÁNCASH	1439	294	202.0
ÁNCASH	1440	294	216.0
ÁNCASH	1441	294	207.0
ÁNCASH	1442	294	193.0
ÁNCASH	1443	292	179.0
ÁNCASH	1444	300	164.0
ÁNCASH	1445	300	187.0
ÁNCASH	1446	245	135.0
ÁNCASH	1447	249	136.0
ÁNCASH	1448	262	173.0
ÁNCASH	1449	273	182.0
ÁNCASH	1450	227	148.0
ÁNCASH	1451	259	169.0
ÁNCASH	1452	259	169.0
ÁNCASH	1453	259	204.0
ÁNCASH	1454	259	180.0
ÁNCASH	1455	259	182.0
ÁNCASH	1456	242	151.0
ÁNCASH	1457	247	152.0
ÁNCASH	1458	246	156.0
ÁNCASH	1459	229	150.0
ÁNCASH	1460	273	210.0
ÁNCASH	1461	273	174.0
ÁNCASH	1462	273	184.0
ÁNCASH	1463	273	184.0
ÁNCASH	1464	273	170.0
ÁNCASH	1465	273	178.0
ÁNCASH	1466	273	180.0
ÁNCASH	1467	273	200.0
ÁNCASH	1468	273	188.0
ÁNCASH	1469	272	179.0
ÁNCASH	1470	249	127.0
ÁNCASH	1471	232	151.0
ÁNCASH	1472	268	170.0
ÁNCASH	1473	268	179.0
ÁNCASH	1474	268	174.0
ÁNCASH	1475	268	187.0
ÁNCASH	1476	267	169.0
ÁNCASH	1477	235	162.0
ÁNCASH	1478	254	170.0
ÁNCASH	1479	253	170.0
ÁNCASH	1480	253	184.0
ÁNCASH	1481	253	181.0
ÁNCASH	1482	253	178.0
ÁNCASH	1483	204	121.0
ÁNCASH	1484	212	130.0
ÁNCASH	1485	211	125.0
ÁNCASH	1486	235	136.0
ÁNCASH	1487	250	158.0
ÁNCASH	1488	250	151.0
ÁNCASH	1489	250	141.0
ÁNCASH	1490	249	178.0
ÁNCASH	1491	213	128.0
ÁNCASH	1492	217	111.0
ÁNCASH	1493	217	92.0
ÁNCASH	1494	232	123.0
ÁNCASH	1495	240	128.0
ÁNCASH	1496	239	123.0
ÁNCASH	1497	191	74.0
ÁNCASH	1498	194	99.0
ÁNCASH	1499	191	91.0
ÁNCASH	1500	192	108.0
ÁNCASH	1501	206	135.0
ÁNCASH	1502	229	153.0
ÁNCASH	1503	229	150.0
ÁNCASH	1504	228	133.0
ÁNCASH	1505	194	81.0
ÁNCASH	1506	198	70.0
ÁNCASH	1507	225	170.0
ÁNCASH	1508	250	196.0
ÁNCASH	1509	250	196.0
ÁNCASH	1510	250	201.0
ÁNCASH	1511	250	187.0
ÁNCASH	1512	298	217.0
ÁNCASH	1513	191	101.0
ÁNCASH	1514	194	95.0
ÁNCASH	1515	247	167.0
ÁNCASH	1516	288	199.0
ÁNCASH	1517	288	193.0
ÁNCASH	1518	288	193.0
ÁNCASH	1519	288	200.0
ÁNCASH	1520	288	174.0
ÁNCASH	1521	288	206.0
ÁNCASH	1522	288	180.0
ÁNCASH	1523	288	203.0
ÁNCASH	1524	288	202.0
ÁNCASH	1525	288	205.0
ÁNCASH	1526	288	198.0
ÁNCASH	1527	288	190.0
ÁNCASH	1528	288	191.0
ÁNCASH	1529	288	188.0
ÁNCASH	1530	287	192.0
ÁNCASH	1531	287	193.0
ÁNCASH	1532	230	181.0
ÁNCASH	1533	296	230.0
ÁNCASH	1534	296	235.0
ÁNCASH	1535	296	248.0
ÁNCASH	1536	296	242.0
ÁNCASH	1537	296	238.0
ÁNCASH	1538	296	234.0
ÁNCASH	1539	296	226.0
ÁNCASH	1540	296	236.0
ÁNCASH	1541	296	234.0
ÁNCASH	1542	296	237.0
ÁNCASH	1543	296	236.0
ÁNCASH	1544	296	250.0
ÁNCASH	1545	296	240.0
ÁNCASH	1546	296	235.0
ÁNCASH	1547	296	233.0
ÁNCASH	1548	296	239.0
ÁNCASH	1549	296	225.0
ÁNCASH	1550	296	245.0
ÁNCASH	1551	296	251.0
ÁNCASH	1552	296	235.0
ÁNCASH	1553	296	234.0
ÁNCASH	1554	296	245.0
ÁNCASH	1555	296	232.0
ÁNCASH	1556	295	247.0
ÁNCASH	1557	230	168.0
ÁNCASH	1558	300	230.0
ÁNCASH	1559	300	236.0
ÁNCASH	1560	300	235.0
ÁNCASH	1561	300	240.0
ÁNCASH	1562	300	232.0
ÁNCASH	1563	300	246.0
ÁNCASH	1564	300	248.0
ÁNCASH	1565	300	232.0
ÁNCASH	1566	300	233.0
ÁNCASH	1567	243	184.0
ÁNCASH	1568	287	235.0
ÁNCASH	1569	287	233.0
ÁNCASH	1570	287	240.0
ÁNCASH	1571	286	234.0
ÁNCASH	1572	286	228.0
ÁNCASH	1573	286	223.0
ÁNCASH	1574	286	244.0
ÁNCASH	1575	267	203.0
ÁNCASH	1576	278	221.0
ÁNCASH	1577	278	208.0
ÁNCASH	1578	278	226.0
ÁNCASH	1579	277	220.0
ÁNCASH	1580	277	224.0
ÁNCASH	1581	272	217.0
ÁNCASH	1582	289	237.0
ÁNCASH	1583	289	213.0
ÁNCASH	1584	289	245.0
ÁNCASH	1585	289	240.0
ÁNCASH	1586	289	214.0
ÁNCASH	1587	289	221.0
ÁNCASH	1588	292	197.0
ÁNCASH	1589	253	172.0
ÁNCASH	1590	271	188.0
ÁNCASH	1591	271	201.0
ÁNCASH	1592	271	209.0
ÁNCASH	1593	270	203.0
ÁNCASH	1594	270	192.0
ÁNCASH	1595	230	172.0
ÁNCASH	1596	300	235.0
ÁNCASH	1597	300	256.0
ÁNCASH	1598	300	253.0
ÁNCASH	1599	300	253.0
ÁNCASH	1600	300	247.0
ÁNCASH	1601	300	264.0
ÁNCASH	1602	300	246.0
ÁNCASH	1603	300	250.0
ÁNCASH	1604	300	252.0
ÁNCASH	1605	300	257.0
ÁNCASH	1606	300	256.0
ÁNCASH	1607	219	168.0
ÁNCASH	1608	289	230.0
ÁNCASH	1609	289	240.0
ÁNCASH	1610	288	232.0
ÁNCASH	1611	288	217.0
ÁNCASH	1612	288	220.0
ÁNCASH	1613	288	227.0
ÁNCASH	1614	288	238.0
ÁNCASH	1615	288	236.0
ÁNCASH	1616	288	220.0
ÁNCASH	1617	288	221.0
ÁNCASH	1618	288	232.0
ÁNCASH	1619	288	235.0
ÁNCASH	1620	238	174.0
ÁNCASH	1621	261	210.0
ÁNCASH	1622	260	212.0
ÁNCASH	1623	260	211.0
ÁNCASH	1624	260	214.0
ÁNCASH	1625	253	201.0
ÁNCASH	1626	270	210.0
ÁNCASH	1627	270	210.0
ÁNCASH	1628	270	213.0
ÁNCASH	1629	270	218.0
ÁNCASH	1630	270	209.0
ÁNCASH	1631	270	207.0
ÁNCASH	1632	267	203.0
ÁNCASH	1633	295	212.0
ÁNCASH	1634	295	216.0
ÁNCASH	1635	295	220.0
ÁNCASH	1636	295	209.0
ÁNCASH	1637	295	221.0
ÁNCASH	1638	294	204.0
ÁNCASH	1639	294	184.0
ÁNCASH	1640	294	213.0
ÁNCASH	1641	235	179.0
ÁNCASH	1642	282	217.0
ÁNCASH	1643	282	225.0
ÁNCASH	1644	282	225.0
ÁNCASH	1645	282	218.0
ÁNCASH	1646	281	218.0
ÁNCASH	1647	295	240.0
ÁNCASH	1648	295	246.0
ÁNCASH	1649	300	250.0
ÁNCASH	1650	300	266.0
ÁNCASH	1651	256	207.0
ÁNCASH	1652	278	220.0
ÁNCASH	1653	277	229.0
ÁNCASH	1654	270	216.0
ÁNCASH	1655	294	224.0
ÁNCASH	1656	294	226.0
ÁNCASH	1657	230	188.0
ÁNCASH	1658	230	190.0
ÁNCASH	1659	300	250.0
ÁNCASH	1660	300	263.0
ÁNCASH	1661	300	265.0
ÁNCASH	1662	300	257.0
ÁNCASH	1663	300	257.0
ÁNCASH	1664	300	266.0
ÁNCASH	1665	300	259.0
ÁNCASH	1666	300	259.0
ÁNCASH	1667	300	255.0
ÁNCASH	1668	300	261.0
ÁNCASH	1669	300	249.0
ÁNCASH	1670	300	249.0
ÁNCASH	1671	300	267.0
ÁNCASH	1672	300	251.0
ÁNCASH	1673	300	260.0
ÁNCASH	1674	300	259.0
ÁNCASH	1675	300	251.0
ÁNCASH	1676	230	169.0
ÁNCASH	1677	230	166.0
ÁNCASH	1678	300	234.0
ÁNCASH	1679	300	243.0
ÁNCASH	1680	300	241.0
ÁNCASH	1681	300	232.0
ÁNCASH	1682	300	234.0
ÁNCASH	1683	300	241.0
ÁNCASH	1684	300	234.0
ÁNCASH	1685	300	235.0
ÁNCASH	1686	300	233.0
ÁNCASH	1687	300	242.0
ÁNCASH	1688	300	244.0
ÁNCASH	1689	300	238.0
ÁNCASH	1690	300	233.0
ÁNCASH	1691	300	240.0
ÁNCASH	1692	300	243.0
ÁNCASH	1693	300	249.0
ÁNCASH	1694	300	226.0
