TIPO DE ELECCIÓN,ÁMBITO,REGIÓN / CONTINENTE,PROVINCIA / PAÍS,DISTRITO / CIUDAD,CENTRO POBLADO,LOCAL DE VOTACIÓN,NÚMERO DE MESA,ESTADO DEL ACTA,ELECTORES HÁBILES,ALIANZA ELECTORAL VENCEREMOS,PARTIDO PATRIÓTICO DEL PERÚ,PARTIDO CÍVICO OBRAS,PARTIDO DEMÓCRATA VERDE,PARTIDO DEL BUEN GOBIERNO,PARTIDO POLÍTICO PERÚ ACCIÓN,PARTIDO POLÍTICO PRIN,PROGRESEMOS,PARTIDO SICREO,PARTIDO PAÍS PARA TODOS,PARTIDO FRENTE DE LA ESPERANZA 2021,PARTIDO POLÍTICO NACIONAL PERÚ LIBRE,"PRIMERO LA GENTE – COMUNIDAD, ECOLOGÍA, LIBERTAD Y PROGRESO",JUNTOS POR EL PERÚ,PODEMOS PERÚ,PARTIDO DEMOCRATICO FEDERAL,FE EN EL PERÚ,PARTIDO POLÍTICO INTEGRIDAD DEMOCRÁTICA,FUERZA POPULAR,ALIANZA PARA EL PROGRESO,PARTIDO POLÍTICO COOPERACIÓN POPULAR,AHORA NACIÓN - AN,LIBERTAD POPULAR,UN CAMINO DIFERENTE,AVANZA PAÍS - PARTIDO DE INTEGRACIÓN SOCIAL,PERÚ MODERNO,PARTIDO POLÍTICO PERÚ PRIMERO,SALVEMOS AL PERÚ,PARTIDO DEMOCRÁTICO SOMOS PERÚ,PARTIDO APRISTA PERUANO,RENOVACIÓN POPULAR,PARTIDO DEMÓCRATA UNIDO PERÚ,FUERZA Y LIBERTAD,PARTIDO DE LOS TRABAJADORES Y EMPRENDEDORES PTE - PERÚ,UNIDAD NACIONAL,PARTIDO MORADO,VOTOS EN BLANCO,VOTOS NULOS
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,BALSAS,,IE 18012,000079,Contabilizada,205,1,3,14,0,0,1,0,0,4,2,0,0,1,27,3,0,0,0,21,1,0,2,0,0,0,0,3,1,8,0,2,0,0,0,0,0,30,5
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,BALSAS,,IE 18012,000080,Contabilizada,251,1,1,17,1,5,0,0,0,2,4,1,1,1,39,0,0,0,1,29,10,0,11,0,0,0,0,1,0,15,2,1,0,0,0,0,0,19,9
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,BALSAS,,IE 18012,000081,Contabilizada,251,1,1,10,0,3,0,1,1,3,5,0,1,1,41,3,0,0,0,30,4,0,4,0,0,0,0,2,0,19,0,0,0,0,1,0,0,26,3
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,BALSAS,,IE 18012,000082,Contabilizada,251,0,1,14,0,0,1,1,1,1,1,0,1,0,35,1,0,1,0,14,3,0,6,0,0,0,0,6,0,18,0,5,1,0,0,0,1,29,6
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,BALSAS,,IE 18012,000083,Contabilizada,250,0,1,11,0,0,1,1,1,2,4,0,1,1,46,2,0,0,0,26,2,0,8,0,0,0,0,6,0,14,1,3,0,0,0,0,1,33,4
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHETO,,IE 18017,000084,Contabilizada,203,2,6,21,1,7,1,0,0,4,0,2,1,1,25,5,0,0,0,10,3,0,3,0,0,0,0,0,0,1,0,5,0,0,0,0,0,19,18
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHETO,,IE 18017,000085,Contabilizada,235,3,3,41,2,4,0,0,0,5,0,0,1,3,20,0,0,0,0,23,2,0,11,0,0,0,0,0,0,1,0,7,0,0,0,2,1,25,14
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHETO,,IE 18017,000086,Contabilizada,235,4,4,25,2,6,0,0,1,0,2,0,1,3,32,0,0,0,0,34,4,1,4,0,1,0,0,1,0,2,3,6,0,0,0,0,2,21,14
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHILIQUIN,,IE 18023,000087,Contabilizada,223,1,1,5,1,4,0,0,0,1,0,0,0,2,21,0,0,1,0,18,3,0,5,2,0,0,0,0,0,5,0,2,0,0,0,0,0,25,6
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHILIQUIN,,IE 18023,000088,Contabilizada,263,0,1,20,0,6,0,1,1,1,3,0,1,4,26,0,0,0,0,29,3,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,21,10
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHILIQUIN,,IE 18023,000089,Contabilizada,263,1,0,12,0,3,0,0,1,1,2,0,1,0,20,1,0,0,0,41,0,3,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,31,14
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHILIQUIN,,IE 18023,000090,Contabilizada,263,1,0,17,1,2,0,0,0,0,1,0,3,0,15,0,0,0,0,50,8,0,10,0,0,0,0,1,0,3,0,1,0,0,0,0,0,28,4
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,,IE OCTAVIO ORTIZ ARRIETA,000091,Contabilizada,256,0,0,1,2,2,0,0,0,0,0,0,3,0,17,0,0,0,0,18,1,0,9,0,0,0,1,0,0,6,4,6,0,1,0,0,0,26,12
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,,IE OCTAVIO ORTIZ ARRIETA,000092,Contabilizada,300,1,0,7,0,0,0,1,0,1,0,0,3,0,13,1,0,0,0,30,3,0,12,1,0,0,0,0,1,8,3,2,0,0,1,0,1,32,20
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,,IE OCTAVIO ORTIZ ARRIETA,000093,Contabilizada,300,1,0,7,3,1,0,0,0,1,2,0,0,2,14,3,2,0,0,30,2,2,4,0,0,0,0,0,0,2,1,4,0,0,0,0,0,29,20
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,,IEP 18323,000094,Contabilizada,238,0,0,5,1,0,0,0,0,1,1,1,1,0,9,1,0,0,0,20,1,0,6,0,0,0,0,1,0,6,1,7,0,0,0,0,2,16,5
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,,IEP 18323,000095,Contabilizada,243,0,0,3,0,1,0,0,0,1,1,0,0,2,10,0,0,0,1,18,3,0,4,0,0,0,0,0,0,7,0,1,0,0,0,0,0,22,8
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,,IEP 18323,000096,Contabilizada,243,0,0,2,0,0,0,0,0,1,2,1,1,1,14,0,0,0,0,27,0,0,1,0,0,0,0,1,1,3,0,1,0,1,0,0,0,16,8
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,GRANADA,,IE 18037 JOSE ANTONIO ENCINA FRANCO,000097,Contabilizada,273,2,1,45,0,8,0,3,0,2,2,1,1,0,35,1,0,0,0,21,0,0,16,0,1,0,0,0,0,5,0,5,3,0,0,1,1,24,11
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,GRANADA,,IE 18037 JOSE ANTONIO ENCINA FRANCO,000098,Contabilizada,291,3,0,35,0,12,1,0,0,7,6,2,1,0,22,2,1,0,0,31,0,2,20,0,2,0,0,1,1,9,1,0,1,2,0,2,3,21,6
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,HUANCAS,,IE 18040,000099,Contabilizada,263,3,3,25,0,5,0,0,0,3,4,2,4,1,27,1,0,1,0,38,5,1,7,0,0,0,0,0,0,9,0,13,0,1,0,1,1,39,14
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,HUANCAS,,IE 18040,000100,Contabilizada,285,6,1,23,0,9,0,0,0,2,10,1,3,5,23,2,0,0,0,61,7,0,18,0,1,0,0,3,0,8,0,13,0,0,0,0,1,24,12
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,HUANCAS,,IE 18040,000101,Contabilizada,284,6,0,13,1,9,0,1,0,0,7,0,3,6,20,3,0,1,1,60,4,0,10,1,0,0,0,3,0,10,1,9,1,0,0,0,0,42,14
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,LA JALCA,,IE 18041 PURIFICACION CULQUI PUIQUIN,000102,Contabilizada,230,2,0,14,0,3,0,0,1,2,0,1,2,2,56,2,2,0,0,8,1,0,0,0,0,0,0,1,0,2,0,1,3,0,0,0,0,36,16
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,LA JALCA,,IE 18041 PURIFICACION CULQUI PUIQUIN,000103,Contabilizada,300,0,2,21,2,1,0,0,1,1,1,1,1,2,90,3,1,0,0,8,2,0,2,0,0,0,0,0,1,1,1,2,0,0,1,0,0,46,29
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,LA JALCA,,IE 18041 PURIFICACION CULQUI PUIQUIN,000104,Contabilizada,300,6,3,19,1,6,1,0,1,1,0,1,3,0,93,8,0,1,0,5,4,0,4,0,2,0,0,0,0,2,1,0,2,0,0,0,0,44,25
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,LA JALCA,,IE 18041 PURIFICACION CULQUI PUIQUIN,000105,Contabilizada,300,2,1,24,2,2,1,0,0,0,4,2,0,0,106,5,0,0,0,0,0,0,5,0,1,1,0,0,1,3,2,3,3,0,0,0,0,33,24
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,LA JALCA,,IE 18041 PURIFICACION CULQUI PUIQUIN,000106,Contabilizada,300,2,2,29,1,4,1,0,0,0,2,3,1,2,99,8,0,0,0,9,2,1,2,0,0,0,0,0,0,0,1,5,2,0,0,0,0,53,12
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,LA JALCA,,IE 18041 PURIFICACION CULQUI PUIQUIN,000107,Contabilizada,300,1,1,18,0,3,0,0,1,0,1,0,1,3,64,2,1,0,0,23,3,0,4,0,0,1,0,0,0,3,1,5,3,1,0,0,0,51,25
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,LA JALCA,,IE JUAN VELASCO ALVARADO,000108,Contabilizada,218,0,1,16,0,1,0,0,0,2,1,0,0,1,63,0,0,0,0,8,2,0,5,0,0,0,0,2,0,4,0,0,0,0,0,0,1,28,7
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,LA JALCA,,IE JUAN VELASCO ALVARADO,000109,Contabilizada,271,3,0,39,0,3,0,0,0,2,3,2,2,1,85,0,0,0,1,6,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,1
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,LA JALCA,,IE JUAN VELASCO ALVARADO,000110,Contabilizada,271,0,1,32,0,5,0,0,0,3,2,1,2,3,93,0,0,0,1,3,1,0,2,0,0,0,0,1,0,2,0,1,3,0,0,0,0,14,23
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,LA JALCA,,IE JUAN VELASCO ALVARADO,000111,Contabilizada,270,1,2,31,0,4,1,0,0,1,1,2,1,4,87,1,0,0,0,3,1,0,7,0,0,1,0,0,0,4,0,1,6,0,0,0,0,29,9
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,LA JALCA,,IE JUAN VELASCO ALVARADO,000112,Contabilizada,270,1,4,32,0,2,0,0,0,2,0,2,0,1,60,2,0,0,0,7,1,0,4,0,0,0,0,0,0,1,0,3,3,0,0,0,0,28,12
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,LA JALCA,,IE JUAN VELASCO ALVARADO,000113,Contabilizada,270,0,2,38,0,1,0,0,0,5,1,1,1,1,90,1,0,0,0,12,1,0,7,0,0,0,0,0,0,2,0,3,0,0,0,0,0,17,9
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,LA JALCA,,IE JUAN VELASCO ALVARADO,000114,Contabilizada,270,0,2,25,1,0,0,0,0,2,1,0,0,5,83,1,0,0,0,10,1,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,22,9
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,,IE SAN AGUSTIN,000115,Contabilizada,259,0,1,14,0,11,0,0,0,6,2,0,1,0,26,0,0,0,1,13,2,0,11,0,1,0,0,0,0,10,11,6,0,0,0,2,0,32,14
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,,IE SAN AGUSTIN,000116,Contabilizada,259,0,0,10,0,11,0,0,0,6,2,0,1,6,19,2,0,0,0,14,3,0,8,1,0,0,1,0,0,8,9,5,1,0,0,0,2,34,12
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,,IE SAN AGUSTIN,000117,Contabilizada,297,2,0,12,0,20,0,0,0,5,3,0,1,5,15,1,0,0,0,24,3,0,13,0,0,1,0,0,0,7,14,14,2,0,0,2,0,33,6
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,,IE SAN AGUSTIN,000118,Contabilizada,297,2,3,6,0,14,0,0,0,1,7,1,4,2,23,2,0,0,0,20,1,1,17,0,1,1,0,0,0,4,11,11,3,0,0,0,2,29,14
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,,IE SAN AGUSTIN,000119,Contabilizada,297,0,0,14,0,15,0,0,0,2,2,2,0,2,26,1,1,0,0,28,5,1,7,0,1,0,0,2,1,14,7,5,8,0,0,0,0,42,9
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,,IE SAN AGUSTIN,000120,Contabilizada,297,0,1,19,1,11,0,0,1,4,7,1,0,0,24,2,1,0,0,23,1,0,16,0,0,0,0,0,0,10,9,14,2,1,0,0,0,34,12
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,,IE 18050,000121,Contabilizada,284,0,0,10,0,11,0,0,1,0,3,2,3,3,36,4,0,1,0,26,6,0,17,0,0,0,0,1,0,20,13,5,0,0,0,0,0,38,16
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,,IE 18050,000122,Contabilizada,300,1,0,11,0,4,0,0,1,0,4,2,2,4,34,1,1,0,0,30,4,2,15,0,0,0,0,1,0,21,8,9,0,0,0,1,1,28,10
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,,IE 18050,000123,Contabilizada,300,0,1,13,1,9,0,0,0,0,6,1,1,1,45,2,0,1,0,18,2,1,12,0,0,0,0,2,0,14,10,13,8,0,0,1,1,27,20
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,,IE 18050,000124,Contabilizada,300,1,2,18,2,11,0,0,0,3,5,1,0,0,36,2,0,0,0,22,2,0,15,0,1,0,0,1,0,12,11,16,3,0,0,1,1,28,19
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,LEVANTO,,IE 18052 PADRE BLAS VALERA PEREZ,000125,Contabilizada,217,1,2,12,0,4,0,1,1,2,5,0,3,4,34,2,1,1,0,36,1,1,14,0,1,0,0,2,0,2,1,6,0,0,0,0,0,18,5
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,LEVANTO,,IE 18052 PADRE BLAS VALERA PEREZ,000126,Contabilizada,273,4,1,16,1,6,1,0,0,3,9,0,0,3,47,4,0,0,0,53,3,0,18,2,0,0,0,1,0,7,2,9,0,0,0,0,2,26,15
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,LEVANTO,,IE 18052 PADRE BLAS VALERA PEREZ,000127,Contabilizada,272,3,3,20,1,8,0,0,0,6,12,2,1,0,48,2,0,0,0,58,0,0,23,0,1,0,0,0,0,7,1,2,0,0,0,0,0,26,10
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,LEVANTO,,IE 18052 PADRE BLAS VALERA PEREZ,000128,Contabilizada,272,2,6,18,0,7,0,0,0,6,4,0,3,1,36,2,0,0,0,62,1,0,19,0,0,0,0,0,0,9,0,7,0,0,0,0,0,32,5
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,MAGDALENA,,IE CESAR VALLEJO,000129,Contabilizada,231,0,2,19,0,4,0,0,1,1,7,2,0,0,14,2,0,1,0,44,0,1,16,0,1,0,0,1,0,2,3,1,1,0,0,0,2,26,15
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,MAGDALENA,,IE CESAR VALLEJO,000130,Contabilizada,280,2,0,22,1,2,0,0,0,0,13,0,0,4,37,6,0,1,0,45,2,0,17,0,0,1,0,1,0,1,11,5,0,0,0,0,0,26,14
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,MAGDALENA,,IE CESAR VALLEJO,000131,Contabilizada,279,1,2,19,0,1,5,1,0,1,4,11,0,0,6,34,3,1,0,0,33,3,0,23,1,0,0,0,1,0,2,7,9,2,1,0,1,29,25
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,,IE SEÑOR DE LOS MILAGROS,000132,Contabilizada,186,3,0,8,1,1,0,0,0,1,0,1,1,2,26,0,0,0,1,32,0,2,7,0,0,0,0,0,1,3,0,5,0,0,0,0,1,22,3
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,,IE SEÑOR DE LOS MILAGROS,000133,Contabilizada,239,1,1,11,0,1,0,0,0,1,7,0,1,4,26,4,1,0,1,35,5,1,10,1,2,0,0,1,0,3,0,3,0,0,0,0,0,32,7
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,,IE SEÑOR DE LOS MILAGROS,000134,Contabilizada,239,3,3,12,1,2,0,0,0,4,4,1,0,1,36,2,0,0,1,34,0,1,14,0,0,0,0,1,0,1,0,4,0,1,0,0,1,29,7
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,,IE SEÑOR DE LOS MILAGROS,000135,Contabilizada,239,1,0,15,0,1,0,0,0,1,5,0,0,4,25,1,0,0,1,44,5,1,17,0,0,0,1,0,0,1,0,3,0,0,0,0,0,31,8
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,,IE 18061,000136,Contabilizada,235,1,0,9,0,8,1,1,0,1,4,2,4,4,15,1,0,0,0,36,1,3,30,1,0,0,0,0,1,0,2,5,0,0,0,1,2,24,12
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,,IE 18061,000137,Contabilizada,300,2,0,24,1,7,0,0,2,1,3,2,0,1,28,2,0,0,1,50,6,1,27,0,0,0,0,0,0,3,0,9,1,0,0,1,0,29,11
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,,IE 18061,000138,Contabilizada,300,2,0,20,0,12,2,0,0,1,6,1,2,3,32,0,1,0,1,44,2,3,36,0,0,0,0,0,0,6,3,13,0,0,0,0,1,32,12
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,,IE 18061,000139,Contabilizada,300,4,2,16,1,13,0,1,1,5,4,0,2,3,41,1,1,0,1,34,4,1,18,0,0,0,0,0,1,4,1,6,3,0,0,0,0,36,22
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,,IE JOSE OLAYA,000140,Contabilizada,252,3,2,15,1,8,0,0,0,7,6,2,3,3,31,2,0,0,0,29,1,0,24,0,0,0,1,1,0,4,0,8,0,0,1,0,3,23,10
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,,IE JOSE OLAYA,000141,Contabilizada,266,1,1,15,0,11,0,0,1,11,2,3,2,1,29,1,0,0,0,30,4,0,9,0,2,0,0,1,0,3,0,11,0,0,0,0,1,29,14
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,,IE JOSE OLAYA,000142,Contabilizada,266,4,1,12,0,14,0,0,0,4,1,0,0,4,35,1,0,1,0,28,3,0,14,0,0,0,0,0,0,3,0,13,0,0,1,1,1,27,7
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,,IE JOSE OLAYA,000143,Contabilizada,266,2,0,17,2,23,0,0,0,6,6,0,2,2,33,4,0,1,0,22,1,0,16,0,1,0,0,0,0,2,1,7,2,0,0,0,0,23,10
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,,IE 18065,000144,Contabilizada,211,2,0,20,0,9,0,0,0,1,2,0,0,4,21,1,0,0,0,23,4,0,19,0,0,0,0,0,0,12,0,7,2,1,0,0,1,15,15
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,,IE 18065,000145,Contabilizada,222,2,0,27,0,13,1,0,0,2,4,1,1,5,16,0,0,1,0,15,3,0,20,0,0,0,0,0,0,7,2,4,0,0,0,0,0,21,12
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,,IE 18065,000146,Contabilizada,222,3,1,16,1,8,1,0,0,1,4,1,1,6,24,1,0,0,0,16,3,0,23,0,0,0,0,0,0,8,1,4,0,0,0,0,0,20,17
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,OLLEROS,,COMUNIDAD CAMPESINA DE OLLEROS,000147,Contabilizada,150,3,2,9,0,8,0,0,0,1,2,2,0,3,17,1,0,0,0,8,1,1,10,0,0,0,0,1,0,2,0,2,1,0,1,0,0,14,6
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,OLLEROS,,IE 18066,000148,Contabilizada,288,4,7,29,1,1,1,0,1,2,0,0,0,2,41,1,0,0,0,25,5,2,25,1,1,0,0,1,0,10,0,2,1,0,0,0,1,20,14
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,QUINJALCA,,IE 18068,000149,Contabilizada,216,1,1,12,0,2,0,0,1,3,2,1,0,2,19,1,0,0,0,10,9,1,5,0,0,0,1,0,0,2,2,1,0,0,0,0,0,41,6
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,QUINJALCA,,IE 18068,000150,Contabilizada,260,1,1,32,0,5,0,0,0,1,1,2,4,1,18,1,1,1,0,20,4,1,13,0,0,0,0,1,0,1,4,3,0,0,0,0,0,19,7
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,QUINJALCA,,IE 18068,000151,Contabilizada,260,2,1,24,0,2,0,0,0,1,7,3,3,3,51,2,0,0,0,9,2,3,2,0,0,0,0,1,0,0,2,0,1,0,0,0,1,35,12
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,QUINJALCA,,IE 18068,000152,Contabilizada,260,4,1,21,0,4,0,0,0,0,3,0,1,2,30,4,0,1,0,10,2,1,9,0,0,0,0,0,0,0,1,3,0,0,0,3,1,24,7
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,,IE SAN FRANCISCO,000153,Contabilizada,183,4,0,17,0,3,0,0,1,3,1,1,2,2,11,1,0,0,0,18,1,1,16,0,0,2,0,1,0,2,0,5,0,0,0,0,1,24,12
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,,IE SAN FRANCISCO,000154,Contabilizada,215,5,3,20,1,18,0,0,0,3,1,1,1,6,9,0,0,0,0,16,4,0,18,0,0,2,0,0,0,1,0,13,1,0,0,0,0,23,7
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,,IE 18056,000155,Contabilizada,201,0,0,9,0,4,0,0,0,1,2,0,2,2,35,1,0,0,2,39,3,0,5,0,0,0,0,1,1,5,2,1,0,0,0,0,0,24,8
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,,IE 18056,000156,Contabilizada,239,3,1,16,0,1,0,0,0,10,5,0,0,6,36,1,0,0,0,44,1,0,13,0,0,0,0,0,1,3,2,5,1,0,0,0,0,28,8
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,,IE 18056,000157,Contabilizada,239,1,1,13,2,7,0,0,0,6,1,1,2,0,19,3,2,0,1,58,8,0,17,0,0,0,0,1,1,3,8,2,0,0,0,1,0,22,12
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,SOLOCO,,IE 18074,000158,Contabilizada,230,7,2,7,0,2,0,0,2,0,0,2,5,0,24,1,0,0,1,18,2,0,5,0,0,0,0,0,0,9,0,5,4,1,0,0,2,33,9
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,SOLOCO,,IE 18074,000159,Contabilizada,300,9,0,21,1,5,0,0,0,1,5,0,2,0,46,0,0,0,1,30,4,2,8,0,0,0,0,4,1,10,0,8,3,0,0,0,0,45,18
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,SOLOCO,,IE 18074,000160,Contabilizada,300,7,0,24,3,2,0,0,0,0,2,2,0,2,23,3,0,0,1,25,7,2,4,1,0,0,0,3,0,14,1,4,1,1,0,0,2,53,39
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,SOLOCO,,IE SAN MIGUEL,000161,Contabilizada,199,5,0,18,0,3,0,0,0,0,1,1,0,4,17,1,0,0,1,14,2,0,3,1,0,0,0,1,0,4,0,6,2,0,0,0,1,25,11
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,SOLOCO,,IE SAN MIGUEL,000162,Contabilizada,235,2,1,25,0,9,1,0,0,6,4,2,0,3,25,0,0,0,0,16,3,1,5,1,0,0,0,4,0,5,0,3,0,0,0,1,2,33,9
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,SOLOCO,,IE SAN MIGUEL,000163,Contabilizada,235,2,1,28,1,6,0,1,0,8,0,2,1,4,15,2,0,0,0,21,1,1,9,0,1,0,0,1,0,6,0,6,2,2,0,0,0,16,12
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,SONCHE,,IE 18077,000164,Contabilizada,212,1,0,16,0,0,0,0,0,1,10,1,2,2,11,1,0,0,0,33,3,2,16,0,0,0,0,1,0,1,3,2,0,0,0,0,2,33,9
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,SONCHE,,IE 18077,000165,Contabilizada,223,3,1,11,0,1,0,1,1,3,4,0,1,2,16,0,0,0,0,39,1,1,13,0,0,0,0,0,0,5,4,2,1,0,0,0,0,25,10
PRESIDENCIAL,PERÚ,AMAZONAS,BAGUA,LA PECA,,IE 16275,000166,Contabilizada,238,0,2,8,0,3,0,0,0,1,3,1,0,0,55,2,0,0,0,15,1,2,6,0,1,0,1,0,0,7,2,5,0,0,2,1,0,30,10
PRESIDENCIAL,PERÚ,AMAZONAS,BAGUA,LA PECA,,IE 16275,000167,Contabilizada,239,1,0,14,0,0,0,0,0,1,1,2,1,0,38,2,0,0,1,23,2,0,6,0,0,0,0,0,0,3,3,9,0,0,0,1,0,30,11
